name,birth_year,birth_date,birthplace,race_ethnicity,religion,sexual_orientation,year_edition,category,movie,movie_clean,id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar,title_clean,age_at_win
Guillermo del Toro,1964.0,,,White,Unknown,Straight,2018.0,Best Director,The Shape of Water,the shape of water,tt5580390,The Shape of Water,https://www.imdb.com/title/tt5580390,2017.0,2h 3m,R,7.3,456000.0,19400000.0,195243464.0,63859435.0,166564.0,Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon","Dark Fantasy, Dark Romance, Fairy Tale, Drama, Fantasy, Romance, SciFi","United States, Mexico","Hamilton, Ontario, Canada","Double Dare You DDY, Fox Searchlight Pictures, TSG Entertainment","English, American Sign Language, Russian, French",0.0,350.0,0.0,the shape of water,54.0
Rami Malek,1981.0,,,White,Unknown,Straight,2019.0,Best Actor,Bohemian Rhapsody,bohemian rhapsody,tt1727824,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824,2018.0,2h 14m,PG-13,7.9,613000.0,52000000.0,910813521.0,216668042.0,51061119.0,Bryan Singer,"Anthony McCarten, Peter Morgan","Rami Malek, Lucy Boynton, Gwilym Lee","Docudrama, Period Drama, Showbiz Drama, Biography, Drama, Music","United Kingdom, United States","Bovingdon Airfield, Chesham Road, Bovingdon, Hemel Hempstead, Hertfordshire, UK","Twentieth Century Fox, Regency Enterprises, GK Films","English, British Sign Language",0.0,81.0,0.0,bohemian rhapsody,38.0
Mahershala Ali,1974.0,,,Black,Unknown,Straight,2019.0,Best Supporting Actor,Green Book,green book,tt6966692,Green Book,https://www.imdb.com/title/tt6966692,2018.0,2h 10m,PG-13,8.2,614000.0,23000000.0,321752656.0,85080171.0,320429.0,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini","Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music","United States, China","Houmas House Plantation, Burnside, Louisiana, USA","Participant, Dreamworks Pictures, Innisfree Pictures","English, Italian, Russian, German",0.0,123.0,0.0,green book,45.0
Olivia Colman,1974.0,,,White,Unknown,Straight,2019.0,Best Actress,The Favourite,the favourite,tt5083738,The Favourite,https://www.imdb.com/title/tt5083738,2018.0,1h 59m,R,7.5,244000.0,15000000.0,95918706.0,34366783.0,422410.0,Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Olivia Colman, Emma Stone, Rachel Weisz","Dark Comedy, Period Drama, Biography, Comedy, Drama, History","Ireland, United Kingdom, United States","Hampton Court Palace, East Molesey, Surrey, England, UK","Fox Searchlight Pictures, Film4, Waypoint Entertainment",English,0.0,358.0,0.0,the favourite,45.0
Regina King,1971.0,,,Black,Unknown,Straight,2019.0,Best Supporting Actress,If Beale Street Could Talk,if beale street could talk,tt7125860,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860,2018.0,1h 59m,R,7.1,53000.0,12000000.0,20596567.0,14915773.0,224476.0,Barry Jenkins,"Barry Jenkins, James Baldwin","KiKi Layne, Stephan James, Regina King","Drama, Romance",United States,"New York City, New York, USA","Annapurna Pictures, Plan B Entertainment, PASTEL","English, Spanish",0.0,197.0,0.0,if beale street could talk,48.0
Alfonso Cuarón,1961.0,,,White,Unknown,Straight,2019.0,Best Director,Roma,roma,tt0069191,Roma,https://www.imdb.com/title/tt0069191,1972.0,2h,R,7.3,14000.0,,807.0,,,Federico Fellini,"Federico Fellini, Bernardino Zapponi","Britta Barnes, Peter Gonzales Falcon, Fiona Florence","Satire, Comedy, Drama","Italy, France","Rome, Lazio, Italy","Ultra Film, Les Productions Artistes Associs","Italian, German, English, French, Latin, Spanish",0.0,3.0,1.0,roma,58.0
Joaquin Phoenix,1974.0,,,White,Unknown,Straight,2020.0,Best Actor,Joker,joker,tt7286456,Joker,https://www.imdb.com/title/tt7286456,2019.0,2h 2m,R,8.3,16000000.0,55000000.0,1078958629.0,335477657.0,96202337.0,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz","Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","United States, Canada, Australia","1150 Anderson Ave, The Bronx, New York City, New York, USA","Warner Bros, Village Roadshow Pictures, BRON Studios","English, German",0.0,247.0,0.0,joker,46.0
Brad Pitt,1963.0,,,White,Unknown,Straight,2020.0,Best Supporting Actor,Once upon a Time...in Hollywood,once upon a time...in hollywood,,,,,,,,,,,,,,,,,,,,,,,,,57.0
Renée Zellweger,1969.0,,,White,Unknown,Straight,2020.0,Best Actress,Judy,judy,tt0222078,Judy,https://www.imdb.com/title/tt0222078,1970.0,1h 15m,R,3.8,78.0,,,,,"David W Hanson, George Meadows","George Mead, George Meadows","Dave Haller, Sandy OHara, Garry Achzieger","Crime, Drama",United States,"Boston, Massachusetts, USA",,English,0.0,0.0,0.0,judy,51.0
Laura Dern,1967.0,,,White,Unknown,Straight,2020.0,Best Supporting Actress,Marriage Story,marriage story,,,,,,,,,,,,,,,,,,,,,,,,,53.0
Bong Joon Ho,1969.0,,,Asian,Unknown,Straight,2020.0,Best Director,Parasite,parasite,tt6751668,Parasite,https://www.imdb.com/title/tt6751668,2019.0,2h 12m,R,8.5,1000000.0,11400000.0,262129969.0,53369749.0,393216.0,Bong Joon Ho,"Bong Joon Ho, Han Jinwon","Song Kangho, Lee Sunkyun, Cho Yeojeong","Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller",South Korea,"Jahamunro, Buamdong, Jongnogu, Seoul, South Korea","CJ Entertainment, Barunson EA","Korean, English",0.0,266.0,0.0,parasite,51.0
Anthony Hopkins,1937.0,,,White,Unknown,Straight,2021.0,Best Actor,The Father,the father,tt10272386,The Father,https://www.imdb.com/title/tt10272386,2020.0,1h 37m,PG-13,8.2,206000.0,6000000.0,24048935.0,2122771.0,,Florian Zeller,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss","Psychological Drama, Drama, Mystery","United Kingdom, France, United States","Blythe House, 23 Blythe Road, West Kensington, London, Greater London, England, UK","Les Films du Cru, Film4, Orange Studio",English,0.0,169.0,0.0,the father,84.0
Daniel Kaluuya,1989.0,,,Black,Unknown,Straight,2021.0,Best Supporting Actor,Judas and the Black Messiah,judas and the black messiah,tt9784798,Judas and the Black Messiah,https://www.imdb.com/title/tt9784798,2021.0,2h 6m,R,7.4,94000.0,26000000.0,7478009.0,5478009.0,2027076.0,Shaka King,"Will Berson, Shaka King, Kenneth Lucas","LaKeith Stanfield, Daniel Kaluuya, Jesse Plemons","Political Drama, Biography, Drama, History",United States,"Cleveland, Ohio, USA","BRON Studios, Bron Creative, MACRO",English,0.0,90.0,0.0,judas and the black messiah,32.0
Frances McDormand,1957.0,,,White,Unknown,Straight,2021.0,Best Actress,Nomadland,nomadland,tt9770150,Nomadland,https://www.imdb.com/title/tt9770150,2020.0,1h 47m,R,7.3,190000.0,5000000.0,39458207.0,3700000.0,503000.0,Chlo Zhao,"Chlo Zhao, Jessica Bruder","Frances McDormand, David Strathairn, Linda May","Road Trip, Tragedy, Drama",United States,"Badlands National Park, South Dakota, USA","Searchlight Pictures, Cor Cordium, HearSay Productions",English,0.0,156.0,0.0,nomadland,64.0
Yuh-Jung Youn,1947.0,,,Asian,Unknown,Straight,2021.0,Best Supporting Actress,Minari,minari,tt10633456,Minari,https://www.imdb.com/title/tt10633456,2020.0,1h 55m,PG-13,7.4,102000.0,2000000.0,15288578.0,3110580.0,193460.0,Lee Isaac Chung,Lee Isaac Chung,"Steven Yeun, Han Yeri, Alan Kim","Docudrama, Drama",United States,"Tulsa, Oklahoma, USA","A24, Plan B Entertainment","Korean, English",0.0,245.0,0.0,minari,74.0
Chloé Zhao,1982.0,,,Asian,Unknown,Straight,2021.0,Best Director,Nomadland,nomadland,tt9770150,Nomadland,https://www.imdb.com/title/tt9770150,2020.0,1h 47m,R,7.3,190000.0,5000000.0,39458207.0,3700000.0,503000.0,Chlo Zhao,"Chlo Zhao, Jessica Bruder","Frances McDormand, David Strathairn, Linda May","Road Trip, Tragedy, Drama",United States,"Badlands National Park, South Dakota, USA","Searchlight Pictures, Cor Cordium, HearSay Productions",English,0.0,156.0,0.0,nomadland,39.0
Will Smith,1968.0,,,Black,Unknown,Straight,2022.0,Best Actor,King Richard,king richard,tt9620288,King Richard,https://www.imdb.com/title/tt9620288,2021.0,2h 24m,PG-13,7.5,144000.0,50000000.0,39529285.0,15129285.0,5406033.0,Reinaldo Marcus Green,Zach Baylin,"Will Smith, Aunjanue EllisTaylor, Jon Bernthal","Docudrama, Biography, Drama, Sport","United States, Australia","Claremont Club, Claremont, California, USA","Warner Bros, Star Thrower Entertainment, Westbrook Studios","English, Spanish",0.0,137.0,0.0,king richard,54.0
Troy Kotsur,1968.0,,,White,Unknown,Straight,2022.0,Best Supporting Actor,CODA,coda,tt10366460,CODA,https://www.imdb.com/title/tt10366460,2021.0,1h 51m,PG-13,8.0,173000.0,10000000.0,1905058.0,,,Sian Heder,"Sian Heder, Victoria Bedos, Stanislas Carr de Malberg","Emilia Jones, Marlee Matlin, Troy Kotsur","ComingofAge, Comedy, Drama, Music","France, Canada, United States","Gloucester, Massachusetts, USA","Apple Original Films, Vendme Pictures, Path Films","American Sign Language, English",0.0,147.0,0.0,coda,54.0
Jessica Chastain,1977.0,,,White,Unknown,Straight,2022.0,Best Actress,The Eyes of Tammy Faye,the eyes of tammy faye,tt0233687,The Eyes of Tammy Faye,https://www.imdb.com/title/tt0233687,2000.0,1h 19m,PG-13,7.2,22000.0,,1029591.0,1029591.0,,"Fenton Bailey, Randy Barbato",,"RuPaul, Tammy Faye Bakker, Virginia Fairchild","Faith  Spirituality Documentary, Biography, Documentary","United Kingdom, United States","International Falls, Minnesota, USA","Cinemax, FilmFour, World of Wonder Productions",English,0.0,6.0,0.0,the eyes of tammy faye,45.0
Ariana DeBose,1991.0,,,Black,Unknown,Bisexual,2022.0,Best Supporting Actress,West Side Story,west side story,tt3581652,West Side Story,https://www.imdb.com/title/tt3581652,2021.0,2h 36m,PG-13,7.1,99000.0,100000000.0,76016171.0,38530322.0,10574618.0,Steven Spielberg,"Tony Kushner, Arthur Laurents","Ansel Elgort, Rachel Zegler, Ariana DeBose","Crime, Drama, Musical, Romance","United States, Canada, United Kingdom","Paterson, New Jersey, USA","20th Century Studios, Amblin Entertainment, Amblin Partners","English, Spanish",0.0,301.0,0.0,west side story,31.0
Jane Campion,1954.0,,,White,Unknown,Straight,2022.0,Best Director,The Power of the Dog,the power of the dog,tt10293406,The Power of the Dog,https://www.imdb.com/title/tt10293406,2021.0,2h 6m,R,6.8,198000.0,35000000.0,271009.0,,,Jane Campion,"Jane Campion, Thomas Savage","Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons","Period Drama, Psychological Drama, Drama, Western","New Zealand, United Kingdom, Canada, Australia, United States","Dunedin, New Zealand","New Zealand Film Commission, Cross City Films, BBC Film",English,0.0,320.0,0.0,the power of the dog,68.0
Brendan Fraser,1968.0,,,White,Unknown,Straight,2023.0,Best Actor,The Whale,the whale,tt13833688,The Whale,https://www.imdb.com/title/tt13833688,2022.0,1h 57m,R,7.6,234000.0,10000000.0,57615635.0,17463630.0,332152.0,Darren Aronofsky,Samuel D Hunter,"Brendan Fraser, Sadie Sink, Ty Simpkins","Epic, Psychological Drama, Tragedy, Drama",United States,"Newburgh, New York, USA","A24, Protozoa Pictures",English,0.0,122.0,0.0,the whale,55.0
Ke Huy Quan,1971.0,,,Asian,Unknown,Straight,2023.0,Best Supporting Actor,Everything Everywhere All at Once,everything everywhere all at once,tt6710474,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474,2022.0,2h 19m,R,7.8,564000.0,14300000.0,143412671.0,77191785.0,501305.0,"Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis","Adventure Epic, Dark Comedy, Martial Arts, SciFi Epic, Action, Adventure, Comedy, Fantasy, SciFi",United States,"400 National Way, Simi Valley, California, USA","A24, IAC Films, AGBO","English, Mandarin, Cantonese",0.0,394.0,0.0,everything everywhere all at once,52.0
Michelle Yeoh,1962.0,,,Asian,Unknown,Straight,2023.0,Best Actress,Everything Everywhere All at Once,everything everywhere all at once,tt6710474,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474,2022.0,2h 19m,R,7.8,564000.0,14300000.0,143412671.0,77191785.0,501305.0,"Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis","Adventure Epic, Dark Comedy, Martial Arts, SciFi Epic, Action, Adventure, Comedy, Fantasy, SciFi",United States,"400 National Way, Simi Valley, California, USA","A24, IAC Films, AGBO","English, Mandarin, Cantonese",0.0,394.0,0.0,everything everywhere all at once,61.0
Jamie Lee Curtis,1958.0,,,White,Unknown,Straight,2023.0,Best Supporting Actress,Everything Everywhere All at Once,everything everywhere all at once,tt6710474,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474,2022.0,2h 19m,R,7.8,564000.0,14300000.0,143412671.0,77191785.0,501305.0,"Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis","Adventure Epic, Dark Comedy, Martial Arts, SciFi Epic, Action, Adventure, Comedy, Fantasy, SciFi",United States,"400 National Way, Simi Valley, California, USA","A24, IAC Films, AGBO","English, Mandarin, Cantonese",0.0,394.0,0.0,everything everywhere all at once,65.0
Daniel Kwan,1988.0,,,Asian,Unknown,Straight,2023.0,Best Director,Everything Everywhere All at Once,everything everywhere all at once,tt6710474,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474,2022.0,2h 19m,R,7.8,564000.0,14300000.0,143412671.0,77191785.0,501305.0,"Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis","Adventure Epic, Dark Comedy, Martial Arts, SciFi Epic, Action, Adventure, Comedy, Fantasy, SciFi",United States,"400 National Way, Simi Valley, California, USA","A24, IAC Films, AGBO","English, Mandarin, Cantonese",0.0,394.0,0.0,everything everywhere all at once,35.0
Daniel Scheinert,1987.0,,,White,Unknown,Straight,2023.0,Best Director,Everything Everywhere All at Once,everything everywhere all at once,tt6710474,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474,2022.0,2h 19m,R,7.8,564000.0,14300000.0,143412671.0,77191785.0,501305.0,"Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis","Adventure Epic, Dark Comedy, Martial Arts, SciFi Epic, Action, Adventure, Comedy, Fantasy, SciFi",United States,"400 National Way, Simi Valley, California, USA","A24, IAC Films, AGBO","English, Mandarin, Cantonese",0.0,394.0,0.0,everything everywhere all at once,36.0
Cillian Murphy,1976.0,,,White,Unknown,Straight,2024.0,Best Actor,Oppenheimer,oppenheimer,tt15398776,Oppenheimer,https://www.imdb.com/title/tt15398776,2023.0,3h,R,8.3,834000.0,100000000.0,975594978.0,329862540.0,82455420.0,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Matt Damon","Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","United States, United Kingdom","Los Alamos, New Mexico, USA","Universal Pictures, Atlas Entertainment, Gadget Films","English, German, Italian, Dutch",0.0,369.0,0.0,oppenheimer,48.0
Robert Downey Jr.,1965.0,,,White,Unknown,Straight,2024.0,Best Supporting Actor,Oppenheimer,oppenheimer,tt15398776,Oppenheimer,https://www.imdb.com/title/tt15398776,2023.0,3h,R,8.3,834000.0,100000000.0,975594978.0,329862540.0,82455420.0,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Matt Damon","Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","United States, United Kingdom","Los Alamos, New Mexico, USA","Universal Pictures, Atlas Entertainment, Gadget Films","English, German, Italian, Dutch",0.0,369.0,0.0,oppenheimer,59.0
Emma Stone,1988.0,,,White,Unknown,Straight,2024.0,Best Actress,Poor Things,poor things,tt14230458,Poor Things,https://www.imdb.com/title/tt14230458,2023.0,2h 21m,R,7.8,320000.0,35000000.0,117625455.0,34553225.0,661230.0,Yorgos Lanthimos,"Tony McNamara, Alasdair Gray","Emma Stone, Mark Ruffalo, Willem Dafoe","Dark Comedy, Steampunk, Comedy, Drama, Romance, SciFi","Ireland, United Kingdom, United States, Hungary","Origo Film Studio, Budapest, Hungary","Element Pictures, Film4, Fruit Tree","English, French, Portuguese",0.0,414.0,0.0,poor things,36.0
Da'Vine Joy Randolph,1986.0,,,Black,Unknown,Straight,2024.0,Best Supporting Actress,The Holdovers,the holdovers,tt14849194,The Holdovers,https://www.imdb.com/title/tt14849194,2023.0,2h 13m,R,7.9,187000.0,,45676028.0,20355375.0,211093.0,Alexander Payne,David Hemingson,"Paul Giamatti, DaVine Joy Randolph, Dominic Sessa","Holiday Comedy, Comedy, Drama, Holiday",United States,"Groton School, 282 Farmers Row, Groton, Massachusetts, USA","Miramax, CAA Media Finance, Gran Via Productions",English,0.0,206.0,0.0,the holdovers,38.0
Christopher Nolan,1970.0,,,White,Unknown,Straight,2024.0,Best Director,Oppenheimer,oppenheimer,tt15398776,Oppenheimer,https://www.imdb.com/title/tt15398776,2023.0,3h,R,8.3,834000.0,100000000.0,975594978.0,329862540.0,82455420.0,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Matt Damon","Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","United States, United Kingdom","Los Alamos, New Mexico, USA","Universal Pictures, Atlas Entertainment, Gadget Films","English, German, Italian, Dutch",0.0,369.0,0.0,oppenheimer,54.0
Sean Baker,1971.0,,,White,Unknown,Straight,2025.0,Best Director,Anora,anora,tt28607951,Anora,https://www.imdb.com/title/tt28607951,2024.0,2h 19m,R,7.9,53000.0,,30655325.0,14225466.0,550503.0,Sean Baker,Sean Baker,"Mikey Madison, Paul Weissman, Lindsey Normington","Romantic Comedy, Steamy Romance, Comedy, Drama, Romance",United States,"Brighton Beach, Brooklyn, New York City, New York, USA","Cre Film, FilmNation Entertainment","English, Russian, Armenian",0.0,174.0,0.0,anora,54.0
Paul Thomas Anderson,1970.0,,,White,Unknown,Straight,2026.0,Best Director,One Battle After Another,one battle after another,,,,,,,,,,,,,,,,,,,,,,,,,56.0
Adrien Brody,1973.0,,,White,Unknown,Straight,2025.0,Best Actor,The Brutalist,the brutalist,tt8999762,The Brutalist,https://www.imdb.com/title/tt8999762,2024.0,3h 35m,R,8.1,3000.0,10000000.0,1006269.0,1006269.0,266791.0,Brady Corbet,"Brady Corbet, Mona Fastvold","Adrien Brody, Felicity Jones, Guy Pearce","Epic, Drama","United States, United Kingdom, Canada","Budapest, Hungary","Brookstreet Pictures, Kaplan Morrison, Intake Films","English, Hungarian, Italian, Hebrew, Yiddish",0.0,232.0,0.0,the brutalist,52.0
Mikey Madison,1999.0,,,White,Unknown,Straight,2025.0,Best Actress,Anora,anora,tt28607951,Anora,https://www.imdb.com/title/tt28607951,2024.0,2h 19m,R,7.9,53000.0,,30655325.0,14225466.0,550503.0,Sean Baker,Sean Baker,"Mikey Madison, Paul Weissman, Lindsey Normington","Romantic Comedy, Steamy Romance, Comedy, Drama, Romance",United States,"Brighton Beach, Brooklyn, New York City, New York, USA","Cre Film, FilmNation Entertainment","English, Russian, Armenian",0.0,174.0,0.0,anora,26.0
